Name,Platform,Date,Metascore,Userscore,URL
Creed: Rise to Glory,PlayStation 4,"September 25, 2018",73,6.1,/game/playstation-4/creed-rise-to-glory
Immortal Redneck,PlayStation 4,"February 27, 2018",73,6.7,/game/playstation-4/immortal-redneck
Project Highrise,PC,"September 8, 2016",73,7.8,/game/pc/project-highrise
Spartan: Total Warrior,Xbox,"October 25, 2005",73,8.8,/game/xbox/spartan-total-warrior
Yu-Gi-Oh! Nightmare Troubadour,DS,"August 30, 2005",73,8.2,/game/ds/yu-gi-oh!-nightmare-troubadour
Beyond Divinity,PC,"April 28, 2004",73,7.3,/game/pc/beyond-divinity
Primal,PlayStation 2,"March 25, 2003",73,8.5,/game/playstation-2/primal
Godzilla: Destroy All Monsters Melee,GameCube,"October 8, 2002",73,7.4,/game/gamecube/godzilla-destroy-all-monsters-melee
Star Wars: Racer Revenge,PlayStation 2,"February 11, 2002",73,7.2,/game/playstation-2/star-wars-racer-revenge
Mat Hoffman's Pro BMX,PC,"October 23, 2001",73,6.5,/game/pc/mat-hoffmans-pro-bmx
The Sting!,PC,"July 1, 2001",73,7.6,/game/pc/the-sting!
Disney's Donald Duck: Goin' Quackers,PlayStation 2,"December 13, 2000",73,7.3,/game/playstation-2/disneys-donald-duck-goin-quackers
Supercross,PlayStation,"November 21, 2000",73,,/game/playstation/supercross
Motocross Mania,PC,"November 14, 2000",73,6.8,/game/pc/motocross-mania
Ms. Pac-Man Maze Madness,Dreamcast,"November 13, 2000",73,6.2,/game/dreamcast/ms-pac-man-maze-madness
NASCAR 2001,PlayStation,"September 19, 2000",73,7.1,/game/playstation/nascar-2001
Ninja Gaiden: Master Collection,PlayStation 4,"June 10, 2021",73,7.2,/game/playstation-4/ninja-gaiden-master-collection
Dokapon Kingdom,Wii,"October 14, 2008",73,8.4,/game/wii/dokapon-kingdom
SingStar Pop,PlayStation 2,"April 3, 2007",73,7.3,/game/playstation-2/singstar-pop
Yono and the Celestial Elephants,Switch,"October 12, 2017",73,7.1,/game/switch/yono-and-the-celestial-elephants
Beautiful Katamari,Xbox 360,"October 16, 2007",73,7.0,/game/xbox-360/beautiful-katamari
Garden Story,Switch,"August 11, 2021",73,7.7,/game/switch/garden-story
No Straight Roads,PC,"August 25, 2020",73,7.4,/game/pc/no-straight-roads
NBA Live 08,PSP,"October 1, 2007",73,6.9,/game/psp/nba-live-08
Broken Age: Act 2,PC,"April 28, 2015",73,6.2,/game/pc/broken-age-act-2
Sunday Gold,PC,"October 13, 2022",73,6.2,/game/pc/sunday-gold
Call of Duty: WWII,PC,"November 2, 2017",73,4.3,/game/pc/call-of-duty-wwii
Star Wars Battlefront,PlayStation 4,"November 17, 2015",73,5.1,/game/playstation-4/star-wars-battlefront
Mario Strikers: Battle League,Switch,"June 10, 2022",73,4.4,/game/switch/mario-strikers-battle-league
Sludge Life,Switch,"June 2, 2021",73,7.2,/game/switch/sludge-life
Marvel's Avengers,PlayStation 5,"March 18, 2021",73,5.6,/game/playstation-5/marvels-avengers
Sludge Life,PC,"April 8, 2020",73,7.2,/game/pc/sludge-life
World War Z,Xbox One,"April 16, 2019",73,6.0,/game/xbox-one/world-war-z
Wizard of Legend,PlayStation 4,"May 15, 2018",73,7.3,/game/playstation-4/wizard-of-legend
Dragon Ball Z: Attack of the Saiyans,DS,"November 10, 2009",73,8.0,/game/ds/dragon-ball-z-attack-of-the-saiyans
College Hoops 2K7,Xbox,"November 20, 2006",73,6.8,/game/xbox/college-hoops-2k7
Need for Speed Carbon: Own the City,PSP,"October 31, 2006",73,8.1,/game/psp/need-for-speed-carbon-own-the-city
Armored Core: Nexus,PlayStation 2,"September 28, 2004",73,8.1,/game/playstation-2/armored-core-nexus
Fe,PC,"February 16, 2018",73,4.9,/game/pc/fe
Mega Man X Collection,PlayStation 2,"January 10, 2006",73,7.2,/game/playstation-2/mega-man-x-collection
Drawn to Life,DS,"September 10, 2007",73,7.7,/game/ds/drawn-to-life
Big Brain Academy: Brain vs. Brain,Switch,"December 3, 2021",73,7.8,/game/switch/big-brain-academy-brain-vs-brain
Stellaris: Apocalypse,PC,"February 22, 2018",73,7.1,/game/pc/stellaris-apocalypse
Agents of Mayhem,Xbox One,"August 15, 2017",73,6.5,/game/xbox-one/agents-of-mayhem
Scribblenauts Unlimited,3DS,"November 13, 2012",73,7.7,/game/3ds/scribblenauts-unlimited
Real World Golf,PlayStation 2,"April 11, 2006",73,6.3,/game/playstation-2/real-world-golf
Warp,Xbox 360,"February 15, 2012",73,7.3,/game/xbox-360/warp
Batman: The Telltale Series - Episode 2: Children of Arkham,PC,"September 20, 2016",73,7.0,/game/pc/batman-the-telltale-series---episode-2-children-of-arkham
Call of Duty: Black Ops III,PC,"November 5, 2015",73,3.6,/game/pc/call-of-duty-black-ops-iii
Zone of the Enders HD Collection,PlayStation 3,"October 30, 2012",73,7.7,/game/playstation-3/zone-of-the-enders-hd-collection
The Sims 3,DS,"October 26, 2010",73,6.2,/game/ds/the-sims-3
Sniper Ghost Warrior Contracts 2,PC,"June 4, 2021",73,7.3,/game/pc/sniper-ghost-warrior-contracts-2
War of the Roses,PC,"October 2, 2012",73,5.8,/game/pc/war-of-the-roses
Disciples: Liberation,PC,"October 21, 2021",73,4.5,/game/pc/disciples-liberation
Gravity Crash,PlayStation 3,"November 24, 2009",73,7.3,/game/playstation-3/gravity-crash
PAIN: Amusement Park,PlayStation 3,"September 11, 2008",73,5.8,/game/playstation-3/pain-amusement-park
Dragon Ball Z: Budokai Tenkaichi 2,PlayStation 2,"November 7, 2006",73,8.6,/game/playstation-2/dragon-ball-z-budokai-tenkaichi-2
Anarchy Reigns,Xbox 360,"January 8, 2013",73,8.0,/game/xbox-360/anarchy-reigns
Red Faction: Guerrilla Re-Mars-tered,Xbox One,"July 3, 2018",73,4.6,/game/xbox-one/red-faction-guerrilla-re-mars-tered
Warlords Battlecry III,PC,"May 19, 2004",73,8.5,/game/pc/warlords-battlecry-iii
Tribes Aerial Assault,PlayStation 2,"September 23, 2002",73,8.8,/game/playstation-2/tribes-aerial-assault
Mini Ninjas,Xbox 360,"September 8, 2009",73,8.2,/game/xbox-360/mini-ninjas
DreamWorks Madagascar,PC,"May 24, 2005",73,7.7,/game/pc/dreamworks-madagascar
Sakura Wars,PlayStation 4,"April 28, 2020",73,7.7,/game/playstation-4/sakura-wars
Dandara,Switch,"February 6, 2018",73,7.4,/game/switch/dandara
X3: Terran Conflict,PC,"October 16, 2008",73,7.9,/game/pc/x3-terran-conflict
Contact,DS,"October 19, 2006",73,8.2,/game/ds/contact
Evil West,PlayStation 5,"November 22, 2022",73,7.3,/game/playstation-5/evil-west
Digimon Story Cyber Sleuth: Hacker's Memory,PlayStation 4,"January 19, 2018",73,6.6,/game/playstation-4/digimon-story-cyber-sleuth-hackers-memory
Tony Hawk's Proving Ground,PlayStation 3,"October 15, 2007",73,6.4,/game/playstation-3/tony-hawks-proving-ground
Tom Clancy's Rainbow Six Siege,PlayStation 4,"December 1, 2015",73,7.2,/game/playstation-4/tom-clancys-rainbow-six-siege
Meet Your Maker,PlayStation 5,"April 4, 2023",73,5.6,/game/playstation-5/meet-your-maker
Ten Dates,PC,"February 14, 2023",73,,/game/pc/ten-dates
GigaBash,PlayStation 5,"August 5, 2022",73,6.0,/game/playstation-5/gigabash
Headland,Switch,"January 13, 2022",73,,/game/switch/headland
Farming Simulator 22,Xbox Series X,"November 22, 2021",73,6.7,/game/xbox-series-x/farming-simulator-22
The Dark Pictures Anthology: House of Ashes,PC,"October 22, 2021",73,8.0,/game/pc/the-dark-pictures-anthology-house-of-ashes
Xuan-Yuan Sword 7,Xbox One,"September 30, 2021",73,8.0,/game/xbox-one/xuan-yuan-sword-7
Behind the Frame: The Finest Scenery,PC,"August 25, 2021",73,7.8,/game/pc/behind-the-frame-the-finest-scenery
Narita Boy,Xbox One,"March 30, 2021",73,7.6,/game/xbox-one/narita-boy
Habroxia 2,Switch,"February 3, 2021",73,,/game/switch/habroxia-2
Ghostrunner,Switch,"November 10, 2020",73,6.6,/game/switch/ghostrunner
Worm Jazz,Switch,"September 21, 2020",73,,/game/switch/worm-jazz
The Elder Scrolls Online: Greymoor,PlayStation 4,"June 9, 2020",73,5.3,/game/playstation-4/the-elder-scrolls-online-greymoor
Jay and Silent Bob: Mall Brawl,Switch,"May 7, 2020",73,7.4,/game/switch/jay-and-silent-bob-mall-brawl
Heroland,PlayStation 4,"December 3, 2019",73,,/game/playstation-4/heroland
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,Switch,"October 15, 2019",73,6.9,/game/switch/planescape-torment-enhanced-edition-icewind-dale-enhanced-edition
Ghostbusters: The Video Game Remastered,Switch,"October 4, 2019",73,6.8,/game/switch/ghostbusters-the-video-game-remastered
Hue,Switch,"June 6, 2019",73,6.4,/game/switch/hue
Yomawari: The Long Night Collection,Switch,"October 30, 2018",73,7.2,/game/switch/yomawari-the-long-night-collection
A Pixel Story,Xbox One,"February 24, 2017",73,,/game/xbox-one/a-pixel-story
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,Xbox One,"January 26, 2016",73,7.4,/game/xbox-one/rise-of-the-tomb-raider-baba-yaga---the-temple-of-the-witch
LBX: Little Battlers eXperience,3DS,"August 21, 2015",73,7.4,/game/3ds/lbx-little-battlers-experience
Lemma,PC,"May 12, 2015",73,7.4,/game/pc/lemma
Nihilumbra,PlayStation Vita,"January 27, 2015",73,6.4,/game/playstation-vita/nihilumbra
God of War Collection,PlayStation Vita,"May 6, 2014",73,7.8,/game/playstation-vita/god-of-war-collection
Gigantic Army,PC,"February 5, 2014",73,6.7,/game/pc/gigantic-army
Dustforce,PlayStation Vita,"February 4, 2014",73,6.9,/game/playstation-vita/dustforce
Twisted Metal: Head-On - Extra Twisted Edition,PlayStation 2,"February 5, 2008",73,8.1,/game/playstation-2/twisted-metal-head-on---extra-twisted-edition
The Lord of the Rings: The Third Age,PlayStation 2,"November 2, 2004",73,8.0,/game/playstation-2/the-lord-of-the-rings-the-third-age
Classic NES Series: Zelda II: The Adventure of Link,Game Boy Advance,"October 25, 2004",73,7.1,/game/game-boy-advance/classic-nes-series-zelda-ii-the-adventure-of-link
Max Payne 2: The Fall of Max Payne,PlayStation 2,"December 2, 2003",73,8.2,/game/playstation-2/max-payne-2-the-fall-of-max-payne
Warlords IV: Heroes of Etheria,PC,"October 21, 2003",73,7.5,/game/pc/warlords-iv-heroes-of-etheria
Indiana Jones and the Emperor's Tomb,PC,"March 25, 2003",73,7.5,/game/pc/indiana-jones-and-the-emperors-tomb
All-Star Baseball 2004 featuring Derek Jeter,Game Boy Advance,"February 23, 2003",73,,/game/game-boy-advance/all-star-baseball-2004-featuring-derek-jeter
WWE Road to WrestleMania X8,Game Boy Advance,"October 23, 2002",73,7.6,/game/game-boy-advance/wwe-road-to-wrestlemania-x8
Test Drive,PlayStation 2,"May 27, 2002",73,7.4,/game/playstation-2/test-drive
Baseball Mogul 2003,PC,"April 30, 2002",73,7.2,/game/pc/baseball-mogul-2003
Pac-Man World 2,PlayStation 2,"February 24, 2002",73,7.8,/game/playstation-2/pac-man-world-2
Excite Truck,Wii,"November 19, 2006",72,8.3,/game/wii/excite-truck
Crimson Alliance,Xbox 360,"September 7, 2011",72,7.2,/game/xbox-360/crimson-alliance
SOCOM: U.S. Navy Seals: Combined Assault,PlayStation 2,"November 7, 2006",72,8.2,/game/playstation-2/socom-us-navy-seals-combined-assault
F.E.A.R.,PlayStation 3,"April 24, 2007",72,7.6,/game/playstation-3/fear
Mad Max,Xbox One,"September 1, 2015",72,8.0,/game/xbox-one/mad-max
The Dark Pictures Anthology: House of Ashes,PlayStation 5,"October 22, 2021",72,8.0,/game/playstation-5/the-dark-pictures-anthology-house-of-ashes
Dreamfall Chapters Book One: Reborn,PC,"October 21, 2014",72,7.5,/game/pc/dreamfall-chapters-book-one-reborn
Rock of Ages,Xbox 360,"August 31, 2011",72,8.3,/game/xbox-360/rock-of-ages
Capcom Classics Collection Remixed,PSP,"March 22, 2006",72,7.1,/game/psp/capcom-classics-collection-remixed
Haven,PlayStation 5,"December 3, 2020",72,6.9,/game/playstation-5/haven
Sparklite,PlayStation 4,"November 14, 2019",72,5.9,/game/playstation-4/sparklite
Styx: Shards of Darkness,PlayStation 4,"March 14, 2017",72,7.2,/game/playstation-4/styx-shards-of-darkness
Scrapland,PC,"November 4, 2004",72,8.2,/game/pc/scrapland
Soulstice,Xbox Series X,"September 20, 2022",72,3.6,/game/xbox-series-x/soulstice
Armillo,Wii U,"July 3, 2014",72,8.0,/game/wii-u/armillo
Gratuitous Space Battles,PC,"November 16, 2009",72,6.8,/game/pc/gratuitous-space-battles
Wii Fit U,Wii U,"November 1, 2013",72,7.8,/game/wii-u/wii-fit-u
Mundaun,PC,"March 16, 2021",72,6.8,/game/pc/mundaun
Ridge Racer Unbounded,PlayStation 3,"March 27, 2012",72,5.8,/game/playstation-3/ridge-racer-unbounded
Majesty 2: The Fantasy Kingdom Sim,PC,"September 17, 2009",72,7.2,/game/pc/majesty-2-the-fantasy-kingdom-sim
Brothers In Arms DS,DS,"June 21, 2007",72,7.8,/game/ds/brothers-in-arms-ds
Derrick the Deathfin,PlayStation 3,"October 9, 2012",72,8.1,/game/playstation-3/derrick-the-deathfin
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",PC,"July 30, 2009",72,7.2,/game/pc/wallace-gromits-grand-adventures-episode-4-the-bogey-man
Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5,"August 12, 2021",72,7.2,/game/playstation-5/assassins-creed-valhalla-the-siege-of-paris
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,PC,"September 10, 2020",72,5.1,/game/pc/borderlands-3-psycho-krieg-and-the-fantastic-fustercluck
Harvest Moon: Frantic Farming,DS,"August 25, 2009",72,6.2,/game/ds/harvest-moon-frantic-farming
Evil Dead: The Game,PlayStation 5,"May 13, 2022",72,7.3,/game/playstation-5/evil-dead-the-game
Serious Sam II,Xbox,"October 11, 2005",72,6.5,/game/xbox/serious-sam-ii
Urban Chaos: Riot Response,Xbox,"June 13, 2006",72,8.4,/game/xbox/urban-chaos-riot-response
Batora: Lost Haven,PlayStation 5,"October 20, 2022",72,7.3,/game/playstation-5/batora-lost-haven
Lawn Mowing Simulator,Xbox Series X,"August 10, 2021",72,,/game/xbox-series-x/lawn-mowing-simulator
Cozy Grove,PC,"April 8, 2021",72,5.8,/game/pc/cozy-grove
9 Monkeys of Shaolin,Xbox One,"October 16, 2020",72,7.2,/game/xbox-one/9-monkeys-of-shaolin
Game of Thrones: Episode Five - A Nest of Vipers,Xbox One,"July 22, 2015",72,7.1,/game/xbox-one/game-of-thrones-episode-five---a-nest-of-vipers
UEFA Champions League 2006-2007,Xbox 360,"March 20, 2007",72,8.2,/game/xbox-360/uefa-champions-league-2006-2007
Persona 5: Dancing in Starlight,PlayStation 4,"December 4, 2018",72,6.3,/game/playstation-4/persona-5-dancing-in-starlight
Medal of Honor: European Assault,Xbox,"June 7, 2005",72,7.2,/game/xbox/medal-of-honor-european-assault
Trek to Yomi,Xbox Series X,"May 5, 2022",72,6.4,/game/xbox-series-x/trek-to-yomi
Bujingai: The Forsaken City,PlayStation 2,"July 25, 2004",72,7.9,/game/playstation-2/bujingai-the-forsaken-city
Lamplight City,PC,"September 13, 2018",72,7.7,/game/pc/lamplight-city
EA Sports PGA Tour,PC,"April 6, 2023",72,6.8,/game/pc/ea-sports-pga-tour
MADiSON,PlayStation 5,"July 8, 2022",72,8.1,/game/playstation-5/madison
The Serpent Rogue,PC,"April 26, 2022",72,,/game/pc/the-serpent-rogue
Headmaster,PlayStation 4,"October 13, 2016",72,7.5,/game/playstation-4/headmaster
Galaga Legions DX,PlayStation 3,"August 2, 2011",72,7.2,/game/playstation-3/galaga-legions-dx
Solar 2,PC,"June 17, 2011",72,6.9,/game/pc/solar-2
FIFA World Cup: Germany 2006,PSP,"May 22, 2006",72,7.4,/game/psp/fifa-world-cup-germany-2006
Midway Arcade Treasures,GameCube,"December 18, 2003",72,8.1,/game/gamecube/midway-arcade-treasures
No More Heroes: Heroes Paradise,PlayStation 3,"August 16, 2011",72,7.3,/game/playstation-3/no-more-heroes-heroes-paradise
Destiny: House of Wolves,PlayStation 4,"May 19, 2015",72,4.2,/game/playstation-4/destiny-house-of-wolves
Dragon Quest Treasures,Switch,"December 9, 2022",72,6.1,/game/switch/dragon-quest-treasures
Castlevania: Lords of Shadow - Mirror of Fate,3DS,"March 5, 2013",72,7.3,/game/3ds/castlevania-lords-of-shadow---mirror-of-fate
Dead Rising 4,Xbox One,"December 6, 2016",72,4.8,/game/xbox-one/dead-rising-4
Mahokenshi,PC,"January 24, 2023",72,6.1,/game/pc/mahokenshi
Battlefield 3: Close Quarters,Xbox 360,"June 26, 2012",72,5.6,/game/xbox-360/battlefield-3-close-quarters
The Bigs,PSP,"June 25, 2007",72,,/game/psp/the-bigs
Mushroom Wars 2,Switch,"July 5, 2018",72,7.4,/game/switch/mushroom-wars-2
Beyond: Two Souls,PlayStation 4,"November 24, 2015",72,7.9,/game/playstation-4/beyond-two-souls
NHL 21,PlayStation 4,"October 13, 2020",72,2.3,/game/playstation-4/nhl-21
Broken Sword 5: The Serpent's Curse,PlayStation 4,"September 8, 2015",72,7.2,/game/playstation-4/broken-sword-5-the-serpents-curse
Alpha Protocol,PC,"June 1, 2010",72,7.5,/game/pc/alpha-protocol
Thymesia,Xbox Series X,"August 18, 2022",72,7.1,/game/xbox-series-x/thymesia
Control: Ultimate Edition - Cloud Version,Switch,"October 28, 2020",72,5.7,/game/switch/control-ultimate-edition---cloud-version
The Surge,PC,"May 16, 2017",72,6.8,/game/pc/the-surge
Hatoful Boyfriend,PlayStation 4,"July 21, 2015",72,6.4,/game/playstation-4/hatoful-boyfriend
Call of Duty: Advanced Warfare - Havoc,Xbox One,"January 27, 2015",72,6.2,/game/xbox-one/call-of-duty-advanced-warfare---havoc
Need for Speed Underground 2,Game Boy Advance,"November 15, 2004",72,8.1,/game/game-boy-advance/need-for-speed-underground-2
Puyo Pop Fever,GameCube,"July 20, 2004",72,8.4,/game/gamecube/puyo-pop-fever
Siren,PlayStation 2,"April 20, 2004",72,7.9,/game/playstation-2/siren
Silent Hill 3,PC,"April 6, 2004",72,7.9,/game/pc/silent-hill-3
Medal of Honor: Allied Assault - Breakthrough,PC,"September 22, 2003",72,6.8,/game/pc/medal-of-honor-allied-assault---breakthrough
Buffy the Vampire Slayer: Chaos Bleeds,PlayStation 2,"August 27, 2003",72,8.8,/game/playstation-2/buffy-the-vampire-slayer-chaos-bleeds
X2: Wolverine's Revenge,Game Boy Advance,"April 15, 2003",72,7.0,/game/game-boy-advance/x2-wolverines-revenge
Impossible Creatures,PC,"December 29, 2002",72,8.2,/game/pc/impossible-creatures
NBA Inside Drive 2003,Xbox,"October 31, 2002",72,7.6,/game/xbox/nba-inside-drive-2003
Fire Pro Wrestling 2,Game Boy Advance,"September 23, 2002",72,8.3,/game/game-boy-advance/fire-pro-wrestling-2
Cultures 2: The Gates of Asgard,PC,"August 26, 2002",72,7.6,/game/pc/cultures-2-the-gates-of-asgard
Looney Tunes: Sheep Raider,PlayStation,"September 27, 2001",72,8.7,/game/playstation/looney-tunes-sheep-raider
Call to Power II,PC,"November 17, 2000",72,7.2,/game/pc/call-to-power-ii
Monster Hunter Freedom 2,PSP,"August 28, 2007",72,8.5,/game/psp/monster-hunter-freedom-2
Grand Ages: Rome,PC,"March 17, 2009",72,8.4,/game/pc/grand-ages-rome
RAGE 2,Xbox One,"May 14, 2019",72,6.2,/game/xbox-one/rage-2
Tricky Towers,PlayStation 4,"August 2, 2016",72,6.9,/game/playstation-4/tricky-towers
Remember Me,PlayStation 3,"June 4, 2013",72,7.4,/game/playstation-3/remember-me
Layers of Fear (2015),PC,"February 16, 2016",72,7.3,/game/pc/layers-of-fear-2015
Serious Sam 3: BFE,PC,"November 22, 2011",72,8.0,/game/pc/serious-sam-3-bfe
WWE SmackDown vs. Raw 2009,PSP,"November 9, 2008",72,6.6,/game/psp/wwe-smackdown-vs-raw-2009
Zombie Army 4: Dead War,PlayStation 4,"February 4, 2020",72,6.1,/game/playstation-4/zombie-army-4-dead-war
Earth Defense Force 2: Invaders From Planet Space,PlayStation Vita,"December 8, 2015",72,8.2,/game/playstation-vita/earth-defense-force-2-invaders-from-planet-space
Bully: Scholarship Edition,PC,"October 21, 2008",72,7.7,/game/pc/bully-scholarship-edition
Final Fantasy Type-0 HD,PlayStation 4,"March 17, 2015",72,7.5,/game/playstation-4/final-fantasy-type-0-hd
Souldiers,Switch,"June 2, 2022",72,4.6,/game/switch/souldiers
Legend of Mana Remastered,PlayStation 4,"June 24, 2021",72,6.8,/game/playstation-4/legend-of-mana-remastered
Marvel vs. Capcom Origins,PlayStation 3,"September 25, 2012",72,8.1,/game/playstation-3/marvel-vs-capcom-origins
chick chick BOOM,Wii,"December 27, 2010",72,8.2,/game/wii/chick-chick-boom
Road 96: Mile 0,Xbox Series X,"April 4, 2023",72,,/game/xbox-series-x/road-96-mile-0
Yomawari: Lost in the Dark,PlayStation 4,"October 25, 2022",72,7.0,/game/playstation-4/yomawari-lost-in-the-dark
CastleStorm: Virtual Reality,PlayStation 4,"August 1, 2017",72,4.3,/game/playstation-4/castlestorm-virtual-reality
Order Up!!,3DS,"June 21, 2012",72,6.5,/game/3ds/order-up!!
Blocks That Matter,PC,"August 19, 2011",72,7.2,/game/pc/blocks-that-matter
DC Universe Online,PC,"January 11, 2011",72,6.7,/game/pc/dc-universe-online
The Getaway,PlayStation 2,"January 19, 2003",72,6.9,/game/playstation-2/the-getaway
The Wonderful 101: Remastered,Switch,"May 19, 2020",72,7.5,/game/switch/the-wonderful-101-remastered
NBA 2K8,PlayStation 2,"October 2, 2007",72,6.0,/game/playstation-2/nba-2k8
Chaos League,PC,"March 8, 2005",72,,/game/pc/chaos-league
Omega Five,Xbox 360,"January 9, 2008",72,8.4,/game/xbox-360/omega-five
Race Pro,Xbox 360,"February 17, 2009",72,7.2,/game/xbox-360/race-pro
Anno 2205,PC,"November 2, 2015",72,6.1,/game/pc/anno-2205
NBA 06,PSP,"October 4, 2005",72,5.4,/game/psp/nba-06
Lost Dimension,PlayStation Vita,"July 28, 2015",72,7.8,/game/playstation-vita/lost-dimension
Commanders: Attack,Xbox 360,"February 13, 2008",72,8.3,/game/xbox-360/commanders-attack
